rua                               
Av._Mal._Floriano_Peixoto    count    20.000000
                             mean      4.983194
                             std       0.341014
                             min       4.082015
                             25%       4.854972
                             50%       5.042439
                             75%       5.184178
                             max       5.548151
Av_Aprigio_Veloso            count    12.000000
                             mean      4.745596
                             std       0.842633
                             min       3.412468
                             25%       4.041797
                             50%       4.755143
                             75%       5.362181
                             max       6.155896
R._Cristina_Procópio_Silva   count    40.000000
                             mean      4.992737
                             std       0.761329
                             min       3.027727
                             25%       4.493823
                             50%       5.232174
                             75%       5.515590
                             max       6.069841
R._Edésio_Silva              count    20.000000
                             mean      4.694868
                             std       0.471314
                             min       3.837670
                             25%       4.347340
                             50%       4.726529
                                        ...    
R._Inácio_Marquês_da_Silva   std       0.555220
                             min       3.557439
                             25%       4.313968
                             50%       4.737504
                             75%       5.112940
                             max       5.759878
R._Maciel_Pinheiro           count    20.000000
                             mean      4.794466
                             std       0.275104
                             min       4.363626
                             25%       4.591469
                             50%       4.815088
                             75%       5.038448
                             max       5.187837
R._Manoel_Pereira_de_Araújo  count    20.000000
                             mean      3.671131
                             std       0.192026
                             min       3.307555
                             25%       3.550467
                             50%       3.642869
                             75%       3.773719
                             max       4.039248
R._Rodrigues_Alves           count    16.000000
                             mean      4.326267
                             std       0.636091
                             min       3.367037
                             25%       3.822871
                             50%       4.203841
                             75%       4.824421
                             max       5.868449
dtype: float64
                                    count      mean       std       min  \
                            199         4  5.315837  0.336789  4.949947   
                            2           4  3.992636  0.484499  3.557439   
                            239         4  5.252416  0.135233  5.105917   
                            300         4  4.952629  0.228631  4.627008   
                            360         4  4.800553  0.293798  4.504254   
                            434         4  4.264902  0.529528  3.832936   
                            500         4  4.242575  0.106788  4.116516   
                            54          4  4.551011  0.581323  3.843966   
R._Maciel_Pinheiro          130         4  4.830277  0.206910  4.608024   
                            190         4  4.918161  0.375915  4.363626   
                            248         4  4.749148  0.316850  4.424629   
                            284         4  4.791447  0.322233  4.364099   
                            360         4  4.683296  0.222779  4.376221   
R._Manoel_Pereira_de_Araújo 188         4  3.696730  0.132989  3.546003   
                            222         4  3.659657  0.175505  3.548993   
                            300         4  3.588374  0.189941  3.395854   
                            370         4  3.645151  0.305274  3.307555   
                            392         4  3.765742  0.181001  3.627008   
R._Rodrigues_Alves          1440        4  4.064075  0.309029  3.816955   
                            1687        4  4.927298  0.694703  4.191824   
                            1862        4  4.507667  0.579408  3.798084   
                            2100        4  3.806027  0.362190  3.367037   

                                         25%       50%       75%       max  
rua                         numero                                          
Av._Mal._Floriano_Peixoto   445     5.001510  5.080951  5.189850  5.355651  
                            549     4.640371  4.941978  5.318408  5.548151  
                            691     5.138111  5.240338  5.323814  5.348116  
                            813     4.854972  4.909327  4.963523  5.084417  
                            913     4.397801  4.734043  4.994246  5.081918  
Av_Aprigio_Veloso           332     5.881921  5.973246  6.064571  6.155896  
                            333     4.040123  4.228465  4.416807  4.605149  
                            448     5.029302  5.153468  5.277633  5.401799  
                            449     3.538378  3.664289  3.790199  3.916109  
                            646     5.119971  5.196306  5.272641  5.348976  
                            647     4.170747  4.257802  4.344857  4.431912  
R._Cristina_Procópio_Silva  105     5.080774  5.407810  5.715759  5.837800  
                            160     5.467840  5.536669  5.656443  5.891958  
                            2       4.442841  4.719679  5.073993  5.331839  
                            210     5.872579  5.965639  6.038645  6.069841  
                            261     5.176887  5.341032  5.372360  5.423432  
                            305     3.518785  4.331050  4.998900  5.056712  
                            350     3.638991  4.253464  4.892928  5.465446  
                            390     4.083840  4.181603  4.325944  4.507992  
                            436     4.928757  5.232174  5.312997  5.315892  
                            66      5.162030  5.451288  5.586486  5.617469  
R._Edésio_Silva             1136    4.099791  4.306362  4.522155  4.604268  
                            1546    5.022170  5.070756  5.134042  5.258246  
                            306     4.733162  4.805606  4.985873  5.329244  
                            602     4.558449  4.830826  5.059271  5.258277  
                            70      3.943466  4.182984  4.612490  5.288251  
R._Inácio_Marquês_da_Silva  120     4.827634  5.247334  5.390932  5.481752  
                            160     4.628913  4.678501  4.715800  4.780914  
                            199     5.153372  5.276761  5.439226  5.759878  
                            2       3.605053  3.928584  4.316167  4.555937  
                            239     5.160582  5.248963  5.340797  5.405822  
                            300     4.882217  5.021025  5.091437  5.141456  
                            360     4.570715  4.811386  5.041224  5.075188  
                            434     3.879147  4.123944  4.509699  4.978783  
                            500     4.173978  4.254025  4.322622  4.345735  
                            54      4.194332  4.636165  4.992844  5.087749  
R._Maciel_Pinheiro          130     4.730455  4.804004  4.903826  5.105077  
                            190     4.856678  5.060591  5.122073  5.187837  
                            248     4.512509  4.740629  4.977268  5.090703  
                            284     4.683368  4.830001  4.938080  5.141687  
                            360     4.599822  4.733895  4.817369  4.889173  
R._Manoel_Pereira_de_Araújo 188     3.630548  3.687685  3.753867  3.865545  
                            222     3.570040  3.584014  3.673631  3.921608  
                            300     3.504359  3.553838  3.637853  3.849965  
                            370     3.490108  3.616901  3.771944  4.039248  
                            392     3.652825  3.704867  3.817784  4.026226  
R._Rodrigues_Alves          1440    3.822871  3.987049  4.228253  4.465248  
                            1687    4.666242  4.824460  5.085515  5.868449  
                            1862    4.156859  4.596397  4.947205  5.039792  
                            2100    3.611686  3.820607  4.014947  4.215858  
