>>> Question	Pleasantness	baixa
24	park_cars2	0.00484311516269	0.00355259844023	875
25	mov_ciclyst2	0.00367976971367	0.0027916567057	875
26	landscape2	0.0640052663786	0.04503193231	875
27	build_ident2	0.00457720167086	0.00362381808141	875
28	trees2	0.0261857621694	0.0139326225882	875
29	build_height2	0.00344986251742	0.00261679808245	875
30	diff_build2	0.00453584684109	0.0031920299332	875
31	people2	0.00480846154573	0.00373733559942	875
32	graffiti2_No	0.0	0.0	875
33	graffiti2_Yes	0.0630263501147	0.01271998053	875
34	bairro2_catole	0.0150191774335	0.0063829659027	875
35	bairro2_centro	0.0185637215022	0.00881224147194	875
36	bairro2_liberdade	0.0060266383386	0.00536663467709	875
>>> Question	Pleasantness	media
User	617
User	849
User	783
User	784
User	855
User	788
User	825
User	791
User	599
User	779
User	794
User	797
User	799
User	839
User	792
User	803
User	815
User	808
User	646
User	744
User	718
User	516
User	747
User	749
User	748
User	828
User	595
User	706
User	704
User	711
User	707
User	714
User	774
User	832
User	822
User	640
User	830
User	820
User	814
User	656
User	537
User	653
User	654
User	655
User	647
User	643
User	642
User	862
User	649
User	600
User	549
User	601
User	605
User	668
User	663
User	863
User	606
User	662
User	682
User	660
User	658
User	618
User	607
User	632
User	512
User	514
User	634
User	689
User	513
User	518
User	625
User	619
User	630
User	629
User	695
User	614
User	511
User	612
User	615
User	698
User	609
User	700
User	702
User	667
User	710
0	age	0.00597112294778	0.00429835366746	3778
1	masculino	0.0	0.0	3778
2	feminino	0.00334430648776	0.00249889204845	3778
3	media	0.0	0.0	3778
4	media alta	0.00344076991755	0.00243488166632	3778
5	solteiro	0.0	0.0	3778
6	casado	0.0035497623378	0.00259404713963	3778
7	street_wid1	0.0210912008329	0.0108090696476	3778
8	mov_cars1	0.0116218163971	0.00671539775472	3778
9	park_cars1	0.0138298193932	0.00881555695976	3778
10	mov_ciclyst1	0.00603820614651	0.00356169871755	3778
11	landscape1	0.0821787467604	0.0401926778643	3778
12	build_ident1	0.00955951279907	0.00740275389726	3778
13	trees1	0.0259837595702	0.0139018245772	3778
14	build_height1	0.00367307241697	0.00268281390848	3778
15	diff_build1	0.00482264258889	0.00375848403698	3778
16	people1	0.00327871556225	0.00253014266188	3778
17	graffiti1_No	0.0	0.0	3778
18	graffiti1_Yes	0.00456947083732	0.00352123361405	3778
19	bairro1_catole	0.0365907675315	0.0107138229047	3778
20	bairro1_centro	0.00518670203818	0.00426471168715	3778
21	bairro1_liberdade	0.045517303588	0.00697371227614	3778
22	street_wid2	0.00561481426994	0.00413338948866	3778
23	mov_cars2	0.00250665756166	0.00191240500438	3778
24	park_cars2	0.0024145511738	0.00188633101173	3778
25	mov_ciclyst2	0.00466020956034	0.00271101615188	3778
26	landscape2	0.0363185007218	0.0121333762581	3778
27	build_ident2	0.00256772373186	0.00199548073006	3778
28	trees2	0.0142190116258	0.00857868124765	3778
29	build_height2	0.00283959256948	0.00212056251257	3778
30	diff_build2	0.00286252124141	0.0021500353724	3778
31	people2	0.00465747627341	0.00348371226042	3778
32	graffiti2_No	0.0	0.0	3778
33	graffiti2_Yes	0.00358321408267	0.00267916555135	3778
34	bairro2_catole	0.0281440017026	0.00509025817548	3778
35	bairro2_centro	0.0197645117396	0.00518071596829	3778
36	bairro2_liberdade	0.00268544962462	0.00205404033228	3778
>>> Question	Safety	media
User	617
User	700
User	655
User	654
User	511
User	698
User	646
User	653
User	537
User	656
User	695
User	658
User	549
User	660
User	662
User	682
User	643
User	599
User	704
User	647
User	595
User	706
User	512
User	642
User	702
User	649
User	513
User	609
User	612
User	606
User	667
User	668
User	615
User	614
User	605
User	663
User	516
User	600
User	601
User	634
User	618
User	607
User	744
User	748
User	747
User	518
User	689
User	629
User	625
User	619
User	749
User	514
User	630
User	714
User	707
User	718
User	632
User	711
User	710
0	age	0.0127577255783	0.00860851478472	1245
1	masculino	0.00824614702381	0.00527046841431	1245
2	feminino	0.00819785691982	0.00480466945455	1245
3	media	0.0	0.0	1245
4	media alta	0.0175846246945	0.00481205665229	1245
5	solteiro	0.00905387024461	0.0054352626701	1245
6	casado	0.004985191141	0.00357940383078	1245
7	street_wid1	0.0234928116884	0.0129311161196	1245
8	mov_cars1	0.0463727825628	0.0241399795844	1245
9	park_cars1	0.019303341871	0.014320187833	1245
10	mov_ciclyst1	0.00872500445366	0.00546862524031	1245
11	landscape1	0.0329475555625	0.0200248037939	1245
12	build_ident1	0.0167244216566	0.00927056644343	1245
13	trees1	0.00521485301861	0.003993784638	1245
14	build_height1	0.00867841649062	0.0049276449173	1245
15	diff_build1	0.0115429424559	0.00860410837242	1245
16	people1	0.0113472882513	0.00821245880575	1245
17	graffiti1_No	0.0	0.0	1245
18	graffiti1_Yes	0.0102808138872	0.00615212768616	1245
19	bairro1_catole	0.0121791563531	0.00472427611061	1245
20	bairro1_centro	0.0203959801473	0.00793847156198	1245
21	bairro1_liberdade	0.0291289798573	0.00626387528682	1245
22	street_wid2	0.0172010858629	0.00862242528267	1245
23	mov_cars2	0.0267065291815	0.0129438056089	1245
24	park_cars2	0.0179017093897	0.0133580664133	1245
25	mov_ciclyst2	0.00567918263976	0.0039996315532	1245
26	landscape2	0.0571284697732	0.0147393616337	1245
27	build_ident2	0.0089159331805	0.0067787410948	1245
28	trees2	0.0221880129239	0.0162346887092	1245
29	build_height2	0.00787823325519	0.00549618934394	1245
30	diff_build2	0.0108091132694	0.00682131335034	1245
31	people2	0.0058057041166	0.00526558664554	1245
32	graffiti2_No	0.0	0.0	1245
33	graffiti2_Yes	0.0648060262141	0.00837167193201	1245
34	bairro2_catole	0.00532810510973	0.00382471505058	1245
35	bairro2_centro	0.00803491282302	0.00704323740895	1245
36	bairro2_liberdade	0.00456886715126	0.00340439824374	1245
>>> Question	Pleasantness	solteiro
User	617
User	786
User	848
User	659
User	784
User	785
User	788
User	855
User	787
User	845
User	779
User	849
User	794
User	797
User	799
User	803
User	825
User	599
User	791
User	808
User	815
User	840
User	853
User	641
User	516
User	731
User	620
User	729
User	790
User	742
User	744
User	646
User	701
User	702
User	703
User	700
User	706
User	705
User	711
User	714
User	707
User	697
User	777
User	746
User	585
User	747
User	749
User	748
User	670
User	838
User	822
User	839
User	819
User	820
User	640
User	830
User	828
User	832
User	837
User	698
User	814
User	810
User	807
User	806
User	817
User	862
User	662
User	629
User	686
User	688
User	687
User	626
User	600
User	602
User	671
User	625
User	668
User	601
User	656
User	549
User	658
User	515
User	632
User	682
User	863
User	684
User	683
User	689
User	605
User	666
User	606
User	624
User	518
User	622
User	669
User	513
User	634
User	674
User	638
User	675
User	676
User	678
User	677
User	593
User	643
User	672
User	673
User	639
User	679
User	681
User	692
User	693
User	691
User	694
User	695
User	696
User	610
User	609
User	614
User	607
User	615
User	667
User	710
0	age	0.00482912392524	0.00293631781306	5691
1	masculino	0.0	0.0	5691
2	feminino	0.0039000229985	0.00264285951949	5691
3	baixa	0.00839251484436	0.00361733316362	5691
4	media baixa	0.0151738010766	0.0043128565844	5691
5	media	0.00210068303906	0.00162551080134	5691
6	media alta	0.00400694185436	0.00302046141797	5691
7	solteiro	0.0	0.0	5691
8	street_wid1	0.0205904582918	0.0110513541406	5691
9	mov_cars1	0.00929871813761	0.00528065672505	5691
10	park_cars1	0.0116576793201	0.00799616373624	5691
11	mov_ciclyst1	0.0131791730378	0.00423629850422	5691
12	landscape1	0.0838679879726	0.0375925903775	5691
13	build_ident1	0.008807166522	0.00603598325998	5691
14	trees1	0.0232003076668	0.0143668127204	5691
15	build_height1	0.00399926944197	0.00293237529833	5691
16	diff_build1	0.00500249369345	0.00379232428484	5691
17	people1	0.00301762564015	0.00229918840806	5691
18	graffiti1_No	0.0	0.0	5691
19	graffiti1_Yes	0.00450263591974	0.0034246618225	5691
20	bairro1_catole	0.0443883171539	0.00743299659001	5691
21	bairro1_centro	0.00565227075255	0.00380074596752	5691
22	bairro1_liberdade	0.0350235288406	0.00632293645438	5691
23	street_wid2	0.00945831339712	0.00650130296112	5691
24	mov_cars2	0.00292227033828	0.00220477055361	5691
25	park_cars2	0.00254118575765	0.00189797154664	5691
26	mov_ciclyst2	0.00391336588892	0.00257406136446	5691
27	landscape2	0.0341610176941	0.0101748372246	5691
28	build_ident2	0.00271182972091	0.00210394302949	5691
29	trees2	0.0140570690414	0.00956088118731	5691
30	build_height2	0.00230977330627	0.00176497026826	5691
31	diff_build2	0.00301495742548	0.00240045912226	5691
32	people2	0.00733778297624	0.00497744531375	5691
33	graffiti2_No	0.0	0.0	5691
34	graffiti2_Yes	0.00582520233109	0.00349124444103	5691
35	bairro2_catole	0.024968792098	0.00460172414374	5691
36	bairro2_centro	0.0278079269185	0.00453211666174	5691
37	bairro2_liberdade	0.00273091182362	0.00207847591918	5691
>>> Question	Safety	solteiro
User	617
User	669
User	668
User	606
User	667
User	666
User	610
User	609
User	605
User	602
User	600
User	516
User	615
User	614
User	549
User	639
User	681
User	646
User	641
User	599
User	678
User	677
User	638
User	671
User	679
User	601
User	683
User	684
User	686
User	688
User	662
User	687
User	659
User	682
User	658
User	656
User	714
User	711
User	706
User	710
User	707
User	705
User	731
User	729
User	702
User	701
User	703
User	746
User	748
User	747
User	585
User	744
User	749
User	620
User	742
User	692
User	693
User	691
User	698
User	697
User	700
User	696
User	695
User	694
User	629
User	672
User	515
User	622
User	643
User	632
User	689
User	673
User	624
User	675
User	674
User	634
User	513
User	607
User	518
User	676
User	625
User	626
User	670
User	593
0	age	0.0130377166919	0.00696307140558	1887
1	masculino	0.00137833833635	0.00390235720933	1887
2	feminino	0.0127895824858	0.00495518437774	1887
3	baixa	0.0106858693918	0.00473597532222	1887
4	media baixa	0.0103266123718	0.00531352148428	1887
5	media	0.0123468705173	0.00895589699886	1887
6	media alta	0.0118713380382	0.00829528628227	1887
7	solteiro	0.0	0.0	1887
8	street_wid1	0.0213742467417	0.0129375207146	1887
9	mov_cars1	0.0341961001314	0.0190142143297	1887
10	park_cars1	0.0126563311511	0.00930361323726	1887
11	mov_ciclyst1	0.00761853395443	0.0041806742099	1887
12	landscape1	0.0328511020465	0.0209257611939	1887
13	build_ident1	0.0156134312795	0.00874321703348	1887
14	trees1	0.00336144458305	0.00255630560528	1887
15	build_height1	0.00957076132753	0.00473052319895	1887
16	diff_build1	0.0117589866047	0.00876341886684	1887
17	people1	0.0095546660014	0.00634045699449	1887
18	graffiti1_No	0.0	0.0	1887
19	graffiti1_Yes	0.0199399263264	0.00643005565865	1887
20	bairro1_catole	0.016475509355	0.00594688013351	1887
21	bairro1_centro	0.0106077726477	0.00540515165854	1887
22	bairro1_liberdade	0.0326831948733	0.00553703502238	1887
23	street_wid2	0.0200859212737	0.0103777086512	1887
24	mov_cars2	0.0194411433997	0.00852260105378	1887
25	park_cars2	0.0100037777987	0.00626888851491	1887
26	mov_ciclyst2	0.00449960301217	0.00311922237066	1887
27	landscape2	0.0601348990974	0.0369835086455	1887
28	build_ident2	0.00534886772731	0.0043809157182	1887
29	trees2	0.0225214176279	0.0163759211936	1887
30	build_height2	0.00558852396984	0.00441245159644	1887
31	diff_build2	0.00514702030079	0.00350877766955	1887
32	people2	0.00508512373907	0.00355776061256	1887
33	graffiti2_No	0.0	0.0	1887
34	graffiti2_Yes	0.0633347259585	0.00864515683201	1887
35	bairro2_catole	0.00793174089473	0.00408215616462	1887
36	bairro2_centro	0.00919063661202	0.00611451483789	1887
37	bairro2_liberdade	0.00519359078919	0.00395194804853	1887
>>> Question	Pleasantness	casado
User	618
User	511
User	835
User	704
User	537
User	595
User	792
User	663
User	718
User	611
User	612
User	783
User	774
User	647
User	851
User	649
User	654
User	653
User	2
User	619
User	630
User	514
User	512
User	655
0	age	0.00376073504625	0.0025693939542	741
1	masculino	0.00279963368889	0.00221884173617	741
2	feminino	0.00259886293316	0.00210395057241	741
3	baixa	0.0152757799239	0.014405927845	741
4	media baixa	0.0155913948393	0.0075412975514	741
5	media	0.0131787324214	0.00563169610263	741
6	media alta	0.00441238021548	0.00433253631497	741
7	casado	0.0	0.0	741
8	street_wid1	0.0243288860906	0.0140865739679	741
9	mov_cars1	0.00924369381241	0.00579957209486	741
10	park_cars1	0.0233757489285	0.0173041374276	741
11	mov_ciclyst1	0.00361300417583	0.00298533819734	741
12	landscape1	0.0661795122069	0.0333147204799	741
13	build_ident1	0.00636806893795	0.00541354738253	741
14	trees1	0.0320205013928	0.012788452603	741
15	build_height1	0.00300059189436	0.00237090936932	741
16	diff_build1	0.00416393572064	0.00349054250364	741
17	people1	0.00467695999006	0.00343435702589	741
18	graffiti1_No	0.0	0.0	741
19	graffiti1_Yes	0.00867579315955	0.00641176685708	741
20	bairro1_catole	0.0246600575413	0.00617061523553	741
21	bairro1_centro	0.0101694818239	0.00763271372501	741
22	bairro1_liberdade	0.0509445198631	0.00768711042069	741
23	street_wid2	0.00302326429594	0.00222855072345	741
24	mov_cars2	0.00693004448223	0.00498904686292	741
25	park_cars2	0.00446606254106	0.00338091774597	741
26	mov_ciclyst2	0.00330558692512	0.00218494549807	741
27	landscape2	0.0217639400692	0.0101490193943	741
28	build_ident2	0.00232968179834	0.00180596735391	741
29	trees2	0.0118532175471	0.00702164441449	741
30	build_height2	0.00884950832993	0.00588743216997	741
31	diff_build2	0.00282893809294	0.00222764961262	741
32	people2	0.00264408823939	0.00192971830451	741
33	graffiti2_No	0.0	0.0	741
34	graffiti2_Yes	0.00426532396649	0.00333123162725	741
35	bairro2_catole	0.0115261385593	0.00401899686009	741
36	bairro2_centro	0.011566911111	0.00442626398416	741
37	bairro2_liberdade	0.00311710403959	0.00238857330193	741
>>> Question	Safety	casado
User	653
User	612
User	663
User	654
User	511
User	611
User	537
User	647
User	655
User	649
User	512
User	595
User	630
User	618
User	718
User	619
User	2
User	704
User	514
0	age	0.0103138644989	0.011468496401	331
1	masculino	0.0428201222487	0.0122392256805	331
2	feminino	0.0387668870333	0.00872307939773	331
3	media baixa	0.0409000375488	0.015034513584	331
4	media	0.00473748061485	0.00416952164214	331
5	media alta	0.0122735713132	0.00546536496046	331
6	casado	0.0	0.0	331
7	street_wid1	0.021309249673	0.0117293851956	331
8	mov_cars1	0.0465606216149	0.0263491483996	331
9	park_cars1	0.0224829051654	0.0166400223573	331
10	mov_ciclyst1	0.0103764692646	0.00481923390017	331
11	landscape1	0.0320171864778	0.0130795303315	331
12	build_ident1	0.0200691486051	0.0116464548755	331
13	trees1	0.00586538591036	0.00436336860932	331
14	build_height1	0.00599192008199	0.00355453300035	331
15	diff_build1	0.0127470950545	0.010596288866	331
16	people1	0.0191404059109	0.0124948932467	331
17	graffiti1_No	0.0	0.0	331
18	graffiti1_Yes	0.00571116949489	0.00426209371788	331
19	bairro1_catole	0.00690461716126	0.00508027683123	331
20	bairro1_centro	0.0397849065686	0.00852315431495	331
21	bairro1_liberdade	0.0334461564441	0.00817006688314	331
22	street_wid2	0.0167614933848	0.0114684006184	331
23	mov_cars2	0.0333073924692	0.0163717819312	331
24	park_cars2	0.0149739243863	0.0117095862637	331
25	mov_ciclyst2	0.00657087014617	0.00382358459389	331
26	landscape2	0.0110678641508	0.00467409146534	331
27	build_ident2	0.0139773650278	0.00883148082122	331
28	trees2	0.0408992481331	0.0220497155776	331
29	build_height2	0.00307891360102	0.0022258900189	331
30	diff_build2	0.022218604352	0.0138159788802	331
31	people2	0.0138717769366	0.00949498805305	331
32	graffiti2_No	0.0	0.0	331
33	graffiti2_Yes	0.0339892794575	0.0076640306489	331
34	bairro2_catole	0.0034367265851	0.00236552082194	331
35	bairro2_centro	0.0167584015548	0.00886448078106	331
36	bairro2_liberdade	0.0130463914795	0.00814074177346	331
