>>> Question	Pleasantness	
23	street_wid2	0.00809175498832	0.00538588057508	1328
24	mov_cars2	0.00288285900298	0.00218852882192	1328
25	park_cars2	0.00504946602615	0.00392801347565	1328
26	mov_ciclyst2	0.00256257852252	0.00209758013239	1328
27	landscape2	0.0315733523826	0.00950364595781	1328
28	build_ident2	0.00195653145026	0.00162183068887	1328
29	trees2	0.0173296067678	0.0122420145139	1328
30	build_height2	0.00543115959539	0.00420001566356	1328
31	diff_build2	0.00239960827526	0.00188377903336	1328
32	people2	0.00500434017435	0.00380190253436	1328
33	graffiti2_No	0.0	0.0	1328
34	graffiti2_Yes	0.0118611529517	0.00491817882738	1328
35	bairro2_catole	0.0527119812189	0.0083672093193	1328
36	bairro2_centro	0.0513959976613	0.00801344325516	1328
37	bairro2_liberdade	0.00289421628795	0.00207679048709	1328
>>> Question	Safety	feminino
User	654
User	686
User	707
User	595
User	705
User	706
User	662
User	710
User	669
User	511
User	609
User	655
User	731
User	703
User	711
User	660
User	658
User	638
User	704
User	701
User	675
User	632
User	749
User	744
User	620
User	747
User	647
User	585
User	673
User	689
User	626
User	607
User	619
User	649
0	age	0.0050404752243	0.00338026231471	615
1	feminino	0.0	0.0	615
2	baixa	0.012591024093	0.00544715355707	615
3	media baixa	0.0672160609118	0.014329677506	615
4	media	0.00881486248748	0.0060195770119	615
5	media alta	0.0121645411982	0.0188676554266	615
6	solteiro	0.00797109044826	0.00607408760845	615
7	casado	0.0105070479422	0.00596422610527	615
8	street_wid1	0.0188516275444	0.0120950859415	615
9	mov_cars1	0.0522486010672	0.0298666939037	615
10	park_cars1	0.0139048096825	0.00977056359075	615
11	mov_ciclyst1	0.0145939455451	0.0069673200989	615
12	landscape1	0.0264873847629	0.0120421357744	615
13	build_ident1	0.0128870791895	0.00816298455471	615
14	trees1	0.00299398842532	0.00233707203376	615
15	build_height1	0.00562566086602	0.00374961297938	615
16	diff_build1	0.00906095733542	0.00700663701118	615
17	people1	0.00931691634081	0.00684905368774	615
18	graffiti1_No	0.0	0.0	615
19	graffiti1_Yes	0.0238303229174	0.00710081312067	615
20	bairro1_catole	0.00659817401773	0.00364505351755	615
21	bairro1_centro	0.0182298405916	0.00685133861414	615
22	bairro1_liberdade	0.0158151086534	0.00507715583381	615
23	street_wid2	0.0131477480542	0.00795925910612	615
24	mov_cars2	0.0405922871006	0.0231160595889	615
25	park_cars2	0.0250655812596	0.0155084266756	615
26	mov_ciclyst2	0.00495961381622	0.00321614020168	615
27	landscape2	0.0580698288135	0.01798483571	615
28	build_ident2	0.0115978192867	0.00779538499929	615
29	trees2	0.0317738182181	0.0212954120015	615
30	build_height2	0.00320726726142	0.00243780531752	615
31	diff_build2	0.00996662773279	0.00805020900034	615
32	people2	0.0109929666656	0.00853211259918	615
33	graffiti2_No	0.0	0.0	615
34	graffiti2_Yes	0.0527727369609	0.0109402580443	615
35	bairro2_catole	0.0226600335424	0.0063378189501	615
36	bairro2_centro	0.0147673639378	0.00554464302104	615
37	bairro2_liberdade	0.00797570713258	0.00537962250384	615
>>> Question	Pleasantness	jovem
User	617
User	787
User	849
User	788
User	791
User	786
User	853
User	855
User	848
User	794
User	815
User	797
User	803
User	845
User	806
User	808
User	749
User	670
User	746
User	790
User	585
User	777
User	784
User	828
User	620
User	742
User	731
User	744
User	659
User	785
User	820
User	839
User	814
User	817
User	729
User	840
User	837
User	810
User	606
User	688
User	666
User	671
User	686
User	669
User	624
User	668
User	601
User	600
User	689
User	678
User	609
User	607
User	622
User	683
User	681
User	682
User	679
User	676
User	684
User	675
User	677
User	673
User	687
User	693
User	692
User	694
User	691
User	711
User	706
User	702
User	701
User	696
User	710
0	age	0.00989532265824	0.00398424074808	3222
1	masculino	0.0	0.0	3222
2	feminino	0.00420225827781	0.0027024575587	3222
3	baixa	0.012103073673	0.00324067034894	3222
4	media baixa	0.0125784055601	0.00365539873912	3222
5	media	0.00342826310652	0.00224358302321	3222
6	media alta	0.00526068795037	0.00383251218473	3222
7	solteiro	0.0	0.0	3222
8	street_wid1	0.021334288998	0.0112003051495	3222
9	mov_cars1	0.0143341830846	0.00662592486351	3222
10	park_cars1	0.0130817308584	0.00796856995553	3222
11	mov_ciclyst1	0.0120965515985	0.00399114716668	3222
12	landscape1	0.0764116121955	0.0323873170205	3222
13	build_ident1	0.0053014136174	0.00422577575159	3222
14	trees1	0.0251331999641	0.0159162341302	3222
15	build_height1	0.00378528096428	0.002700832777	3222
16	diff_build1	0.00432070690045	0.00296728147607	3222
17	people1	0.00274408467932	0.00213035483837	3222
18	graffiti1_No	0.0	0.0	3222
19	graffiti1_Yes	0.0075748078363	0.00433798709596	3222
20	bairro1_catole	0.048456609652	0.00654735821151	3222
21	bairro1_centro	0.00402836904579	0.00312575509654	3222
22	bairro1_liberdade	0.0426236967749	0.00643819017969	3222
23	street_wid2	0.00822265528306	0.00528697415913	3222
24	mov_cars2	0.00396358739707	0.00275078031904	3222
25	park_cars2	0.00262802443023	0.00194543115434	3222
26	mov_ciclyst2	0.00218657391507	0.00167740555868	3222
27	landscape2	0.0244697002683	0.0157088337122	3222
28	build_ident2	0.00258664464011	0.00194345098775	3222
29	trees2	0.0116229559405	0.00839096396825	3222
30	build_height2	0.0024106904014	0.00185888833988	3222
31	diff_build2	0.00287374828963	0.00227620696737	3222
32	people2	0.00964177628297	0.00600657480252	3222
33	graffiti2_No	0.0	0.0	3222
34	graffiti2_Yes	0.00762046090277	0.00317920367529	3222
35	bairro2_catole	0.0171414456154	0.00402887317995	3222
36	bairro2_centro	0.0188612154343	0.00360246587032	3222
37	bairro2_liberdade	0.00289184643538	0.00210957420016	3222
>>> Question	Safety	jovem
User	617
User	669
User	606
User	609
User	686
User	659
User	687
User	681
User	683
User	684
User	682
User	688
User	666
User	668
User	601
User	600
User	731
User	729
User	742
User	620
User	711
User	696
User	701
User	702
User	706
User	710
User	746
User	585
User	749
User	694
User	744
User	691
User	692
User	693
User	622
User	671
User	624
User	678
User	676
User	689
User	677
User	607
User	673
User	675
User	670
User	679
0	age	0.0213554640348	0.0159322258097	966
1	masculino	0.0297961912075	0.0178764481067	966
2	feminino	0.0267437736977	0.00846314294777	966
3	baixa	0.0124134616424	0.00503803142229	966
4	media baixa	0.0122412277201	0.00702873980568	966
5	media	0.00790519617896	0.00629956694801	966
6	media alta	0.0103428432401	0.016660371107	966
7	solteiro	0.0	0.0	966
8	street_wid1	0.0124126435837	0.00770861594352	966
9	mov_cars1	0.0164122496601	0.00950227510029	966
10	park_cars1	0.00669530390479	0.00419446279099	966
11	mov_ciclyst1	0.00773512162884	0.00414180647542	966
12	landscape1	0.0316716934149	0.0151983955306	966
13	build_ident1	0.00891598604936	0.00507830917841	966
14	trees1	0.00440809509599	0.00315271505878	966
15	build_height1	0.00702166744859	0.00421805003048	966
16	diff_build1	0.00583328044495	0.00461331414192	966
17	people1	0.00388013816251	0.00300795070872	966
18	graffiti1_No	0.0	0.0	966
19	graffiti1_Yes	0.0143471241339	0.00636398610225	966
20	bairro1_catole	0.00876733642277	0.0068092383464	966
21	bairro1_centro	0.0170335337712	0.010490485112	966
22	bairro1_liberdade	0.0236088148373	0.00730718030368	966
23	street_wid2	0.0229903007731	0.0123882865292	966
24	mov_cars2	0.0161975560821	0.0101988795073	966
25	park_cars2	0.00768959153161	0.00553134181956	966
26	mov_ciclyst2	0.00472229118522	0.00317197246803	966
27	landscape2	0.0612930147901	0.0398900827911	966
28	build_ident2	0.00389768456158	0.00309003203672	966
29	trees2	0.0366135779508	0.0225191805063	966
30	build_height2	0.00889878398016	0.00680040535669	966
31	diff_build2	0.0106693509539	0.00778899407612	966
32	people2	0.0130575346134	0.0100281214996	966
33	graffiti2_No	0.0	0.0	966
34	graffiti2_Yes	0.0368091515317	0.00996227017845	966
35	bairro2_catole	0.015025846996	0.0106117905818	966
36	bairro2_centro	0.0101454698835	0.00984751139459	966
37	bairro2_liberdade	0.0111935831246	0.00652093618945	966
>>> Question	Pleasantness	adulto
User	618
User	799
User	807
User	792
User	819
User	599
User	783
User	822
User	640
User	718
User	641
User	516
User	707
User	714
User	646
User	747
User	748
User	705
User	511
User	698
User	700
User	703
User	638
User	704
User	595
User	779
User	697
User	774
User	863
User	862
User	851
User	825
User	835
User	832
User	830
User	838
User	605
User	654
User	632
User	602
User	663
User	655
User	630
User	653
User	2
User	515
User	643
User	593
User	629
User	672
User	610
User	647
User	537
User	611
User	625
User	612
User	674
User	626
User	658
User	667
User	662
User	512
User	514
User	642
User	660
User	634
User	513
User	656
User	549
User	639
User	518
User	619
User	615
User	695
User	649
User	614
0	age	0.0021618465452	0.00162058213478	3142
1	masculino	0.00248513489444	0.00253537328544	3142
2	feminino	0.00349471517609	0.0026007895645	3142
3	baixa	0.00579012770579	0.00352394650133	3142
4	media baixa	0.0130621553291	0.00489805319284	3142
5	media	0.00442144517317	0.0026023101404	3142
6	media alta	0.00268863898662	0.00201639770356	3142
7	solteiro	0.00133525850246	0.00186316972896	3142
8	casado	0.00248332304682	0.00187751973367	3142
9	street_wid1	0.0188878140686	0.00953037008791	3142
10	mov_cars1	0.00614024328316	0.00458589342984	3142
11	park_cars1	0.00980191235861	0.00702615238495	3142
12	mov_ciclyst1	0.00927267018988	0.00480836147403	3142
13	landscape1	0.0863397464974	0.041097708651	3142
14	build_ident1	0.0119550041199	0.00674633295363	3142
15	trees1	0.0227132115987	0.0115023634919	3142
16	build_height1	0.00394420868837	0.00287445097363	3142
17	diff_build1	0.00509755406049	0.00388604016338	3142
18	people1	0.00342883132283	0.00272799300517	3142
19	graffiti1_No	0.0	0.0	3142
20	graffiti1_Yes	0.0042625674795	0.00332242107868	3142
21	bairro1_catole	0.0331645974189	0.00844393456856	3142
22	bairro1_centro	0.00621930515406	0.00491614287372	3142
23	bairro1_liberdade	0.0302675566308	0.00515431517707	3142
24	street_wid2	0.006769971378	0.00488107619242	3142
25	mov_cars2	0.00241373155619	0.00188605101736	3142
26	park_cars2	0.0025959156542	0.00197679683332	3142
27	mov_ciclyst2	0.00701663491028	0.00347660768705	3142
28	landscape2	0.0339136131451	0.0133746539287	3142
29	build_ident2	0.00252341156229	0.00196056343187	3142
30	trees2	0.0157517610069	0.0093154138919	3142
31	build_height2	0.00315713878442	0.00246741714957	3142
32	diff_build2	0.00261990712205	0.00200433897656	3142
33	people2	0.00340875626457	0.00242871451375	3142
34	graffiti2_No	0.0	0.0	3142
35	graffiti2_Yes	0.0038972056062	0.00291210276375	3142
36	bairro2_catole	0.0334629411416	0.00585194941167	3142
37	bairro2_centro	0.0254825203451	0.00523012154432	3142
38	bairro2_liberdade	0.00237987770546	0.00178883212326	3142
>>> Question	Safety	adulto
User	511
User	639
User	698
User	647
User	638
User	646
User	599
User	641
User	697
User	653
User	654
User	537
User	649
User	703
User	700
User	674
User	643
User	2
User	663
User	602
User	612
User	549
User	611
User	516
User	610
User	605
User	662
User	615
User	667
User	695
User	655
User	656
User	614
User	658
User	660
User	629
User	515
User	632
User	718
User	630
User	518
User	625
User	626
User	512
User	714
User	672
User	748
User	747
User	619
User	618
User	642
User	595
User	705
User	634
User	704
User	513
User	514
User	707
User	593
0	age	0.00504224299171	0.00422407420056	1215
1	masculino	0.00674645446614	0.00458375938974	1215
2	feminino	0.00979943543479	0.00486367013808	1215
3	baixa	0.00841150188347	0.00756537126089	1215
4	media baixa	0.0231203831997	0.00585363531563	1215
5	media	0.0255013963565	0.00667478549017	1215
6	media alta	0.0253217204839	0.00594343111209	1215
7	solteiro	0.00410797445263	0.002837763051	1215
8	casado	0.00281713482488	0.00221709379035	1215
9	street_wid1	0.0288323232647	0.0162363864279	1215
10	mov_cars1	0.0508444210538	0.0254955246771	1215
11	park_cars1	0.0201451695522	0.0159306860126	1215
12	mov_ciclyst1	0.00763599557269	0.00411706884087	1215
13	landscape1	0.0317327374272	0.0216891352456	1215
14	build_ident1	0.0208128771377	0.0117708891803	1215
15	trees1	0.00444223991916	0.00347480996093	1215
16	build_height1	0.00976267369911	0.0045475266547	1215
17	diff_build1	0.0151344557405	0.0104962584793	1215
18	people1	0.015012318331	0.0101923408109	1215
19	graffiti1_No	0.0	0.0	1215
20	graffiti1_Yes	0.0129412706894	0.00578878500244	1215
21	bairro1_catole	0.0100309046246	0.00384041794831	1215
22	bairro1_centro	0.0234963730917	0.00742140732267	1215
23	bairro1_liberdade	0.030036126268	0.00543783728172	1215
24	street_wid2	0.0158483364289	0.00981043817164	1215
25	mov_cars2	0.0277004309853	0.012361890378	1215
26	park_cars2	0.016503931817	0.0102938171081	1215
27	mov_ciclyst2	0.010671219352	0.00416116648311	1215
28	landscape2	0.0443875056472	0.0189104339154	1215
29	build_ident2	0.0104965436147	0.00675180791203	1215
30	trees2	0.0145528819398	0.00846147818718	1215
31	build_height2	0.00325466649385	0.00257827687664	1215
32	diff_build2	0.0182307022488	0.00827405867559	1215
33	people2	0.00847257924897	0.00607197625605	1215
34	graffiti2_No	0.0	0.0	1215
35	graffiti2_Yes	0.0719855813274	0.0112195207971	1215
36	bairro2_catole	0.00287135984344	0.00203890642477	1215
37	bairro2_centro	0.011744086245	0.00483313453246	1215
38	bairro2_liberdade	0.00911014643022	0.00489285398196	1215
##### Positive and negative tables
>>> Question	Pleasantness	baixa
User	669
User	845
User	697
User	848
User	851
User	777
User	853
User	585
User	746
User	742
User	620
User	641
User	670
User	786
User	659
User	785
User	696
User	694
User	790
User	701
User	691
User	692
User	688
User	693
User	686
User	731
User	729
User	703
User	705
User	840
User	819
User	838
User	817
User	835
User	837
User	787
User	810
User	807
User	806
User	677
User	678
User	671
User	674
User	675
User	622
User	593
User	676
User	681
User	639
User	679
User	683
User	687
User	684
User	602
User	624
User	515
User	672
User	626
User	673
User	611
User	666
User	610
### PRO MAP
0	age	0.00288178525936	0.00203958885184	1112
2	feminino	0.00292572802162	0.00211546553527	1534
3	baixa	0.0174573846862	0.00397400369375	1300
4	media baixa	0.0188616637398	0.00333294317409	1300
6	casado	0.0036935975069	0.00365492462374	287
7	street_wid1	0.0224315858544	0.0160038756328	1304
8	mov_cars1	0.00787781598281	0.00427795682715	1364
9	park_cars1	0.00896267282514	0.00477413922044	1634
10	mov_ciclyst1	0.0141594180021	0.00431448279067	492
11	landscape1	0.090131363047	0.0395044287807	1229
12	build_ident1	0.00543592240093	0.00311347321647	1635
13	trees1	0.0280797370879	0.0185669994464	1368
14	build_height1	0.00431379894111	0.00363346501195	1316
15	diff_build1	0.00410356077222	0.00267277312558	1307
16	people1	0.0026166739369	0.00197126565738	1240
18	graffiti1_Yes	0.00466704410148	0.00427721775529	494
19	bairro1_catole	0.0507234325046	0.00628192997239	1674
