 [29] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.793354101765317"
 [30] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.755624783662167"
 [31] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.719972308757355"
 [32] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.773277950848044"
 [33] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.778470058843891"
 [34] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.773970231914157"
 [35] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.762201453790239"
 [36] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.764278296988577"
 [37] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.789892696434752"
 [38] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.824160609207338"
 [39] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.765316718587747"
 [40] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.779162339910003"
 [41] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.753547940463828"
 [42] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.757701626860505"
 [43] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.743509865005192"
 [44] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.833506403599862"
 [45] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.71754932502596" 
 [46] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.765316718587747"
 [47] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.825545171339564"
 [48] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.82589131187262" 
 [49] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.745586708203531"
 [50] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.809968847352025"
 [51] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.823122187608169"
 [52] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.739010038075459"
 [53] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.751817237798546"
 [54] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.774316372447214"
 [55] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.81135340948425" 
 [56] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.742125302872966"
 [57] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.803392177223953"
 [58] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.731741086881274"
 [59] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.818968501211492"
 [60] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.745240567670474"
 [61] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.75043267566632" 
 [62] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.764278296988577"
 [63] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.776393215645552"
 [64] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.82589131187262" 
 [65] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.768778123918311"
 [66] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.768431983385254"
 [67] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.766008999653859"
 [68] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.78920041536864" 
 [69] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.772585669781931"
 [70] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.770508826583593"
 [71] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.771547248182762"
 [72] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.778816199376947"
 [73] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.758393907926618"
 [74] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.781931464174455"
 [75] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.831083419868467"
 [76] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.760816891658013"
 [77] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.844929041190723"
 [78] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.813776393215645"
 [79] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.786085150571132"
 [80] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.781931464174455"
 [81] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.826237452405677"
 [82] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.814122533748702"
 [83] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.735202492211838"
 [84] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.827622014537902"
 [85] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.824160609207338"
 [86] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.798892350294219"
 [87] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.813776393215645"
 [88] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.854274835583247"
 [89] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.775008653513326"
 [90] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.827968155070959"
 [91] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.804430598823122"
 [92] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.766008999653859"
 [93] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.738663897542402"
 [94] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.777777777777778"
 [95] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.808584285219799"
 [96] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.756663205261336"
 [97] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.787123572170301"
 [98] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.767739702319141"
 [99] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.75147109726549" 
[100] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.736240913811007"
