 [30] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.820006922810661"
 [31] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.842852197992385"
 [32] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.743509865005192"
 [33] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.785046728971963"
 [34] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.805469020422291"
 [35] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.785046728971963"
 [36] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.726548978885427"
 [37] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.789892696434752"
 [38] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.715126341294566"
 [39] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.745240567670474"
 [40] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.816891658013153"
 [41] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.796123226029768"
 [42] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.748701973001038"
 [43] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.826237452405677"
 [44] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.752855659397715"
 [45] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.752509518864659"
 [46] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.742125302872966"
 [47] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.802007615091727"
 [48] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.745586708203531"
 [49] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.800969193492558"
 [50] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.819660782277605"
 [51] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.781931464174455"
 [52] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.833852544132918"
 [53] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.730356524749048"
 [54] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.710972654897889"
 [55] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.745586708203531"
 [56] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.742471443406023"
 [57] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.814468674281758"
 [58] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.814122533748702"
 [59] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.788508134302527"
 [60] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.778816199376947"
 [61] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.823468328141225"
 [62] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.832814122533749"
 [63] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.800969193492558"
 [64] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.789546555901696"
 [65] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.744894427137418"
 [66] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.796123226029768"
 [67] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.843890619591554"
 [68] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.776739356178608"
 [69] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.796815507095881"
 [70] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.770162686050536"
 [71] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.81239183108342" 
 [72] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.803392177223953"
 [73] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.814122533748702"
 [74] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.761509172724126"
 [75] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.730356524749048"
 [76] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.804430598823122"
 [77] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.814814814814815"
 [78] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.773970231914157"
 [79] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.785392869505019"
 [80] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.777431637244721"
 [81] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.788854274835583"
 [82] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.781585323641398"
 [83] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.748701973001038"
 [84] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.735894773277951"
 [85] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.80269989615784" 
 [86] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.785739010038075"
 [87] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.801315334025614"
 [88] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.811699550017307"
 [89] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.736587054344064"
 [90] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.745240567670474"
 [91] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.778816199376947"
 [92] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.838698511595708"
 [93] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.809622706818968"
 [94] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.807892004153686"
 [95] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.768085842852198"
 [96] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.820353063343717"
 [97] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.796815507095881"
 [98] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.743163724472136"
 [99] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.78435444790585" 
[100] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.763586015922464"
