inputFeatures                                                                                                                                               
scale(d_people) 0.468093956211655 0.208262110634626 0.535890297464073 0.152048514383901 0.159788077001946 0.160685566821545 0.172214586668508 0.114064685073915 0.177382176344385 0.191045831211014 0.162783702779466 0.160407952572905 0.137988755531016 0.138373737990972 0.167543888022538 0.146270195648773 0.158113131080629 0.000197079754655767 0.170575521638652 0.135667950219863 0.198468353870531 0.175567676510067 0.1654967539871 0.12675846431494 0.100289285890145 0.156326508926126 0.174038600010805 0.153395032501165 0.161749462668356 0.140136582190161 0.274927594932003 0.175656352315311 0.167576487741734 0.168031400012972 0.150514902802317 0.155923307712545 0.159433126553385 0.166088801876792 0.166315297688989 0.168497460940594 0.161767085728878 0.215679711155767 0.127421305004526 0.176529762785245 0.175235813760002 0.128597505614915 0.167787733719088 0.146266833809705 0.161753238965303 0.168831147615095 0.172386013750638 0.166458870377588 0.158346436663191 0.125710874004124 0.158501305704889 0.195720399498092 0.166047173759842 0.162325191647782 0.156918441373285 0.136709336707296 0.190695744027882 0.192486211048666 0.153884754464554 0.194362776822317 0.16581461257588 0.16522221492712 0.133696370773429 0.165498209425003 0.158782704963681 0.175194746392319 0.1621865675094 0.141844763815668 0.179507602107604 0.151117605553586 0.160747699435999 0.149972559364673 0.179281286840984 0.166629907932499 0.168351553013554 0.152989821546694 0.165011764424051 0.180132116668438 0.16619283073648 0.170198183390271 0.15892759910213 0.136145831662806 0.114936372218053 0.165002455155106 0.218492744639458 0.16216069213427 0.181413769825074 0.157405350152107 0.143933902743386 0.184207288271457 0.175056178601223 0.155496724726549 0.116472120414352 0.179813033762837 0.140199671758761 0.153183767541581 0.153585047495695 0.151512136458906 0.131928639515046 0.132089166214396 0.167732631602596 0.161452531090457 0.158441061905209 0.168941204270868 0.165017468528375 0.163994652478804 0.162313859060219 0.163648634343005 0.147756830503119 0.152457427739564 0.169443831554489 0.147499832649876 0.152737125938887 0.171876474376501 0.160253282401208 0.154904115351016 0.19282375835872 0.15924389838976 0.292597888722169 0.150663500573805 0.161273806840732 0.202379626358408 0.162406540020483 0.158323554772169 0.177985718679594 0.175941589872589 0.273254831298566 0.14782740777828 0.126927882274599 0.184366630158441 0.423247282215905 0.225616453027614 0.173389042245614 0.156153807520905 0.16589320543637 0.213343887420619 0.179817958426394 0.179263833491973 0.154429273786358
scale(d_graff) 0.0351270640662301 0.00305993826923259 0.0165229859774234 0.0264727876043077 0.0237141690258202 0.0447015723675674 0.0402858384823504 0.0425941330878177 0.0318278674388578 0.0277922248810628 0.0237190379443949 0.0332081590385264 0.0190541034624349 0.0270628835409721 0.021589858865435 0.0330859480850432 0.0227639750546078 0.0148007819621117 0.0249655528702442 0.0221733199511362 0.0228472676538923 0.0261489311733044 0.0202965752632392 0.0246865913116228 0.0239736651002866 0.0222455599452884 0.019419806190035 0.0240009661874656 0.0235777321075509 0.0189614551739996 0.0170990203525397 0.0225799503070861 0.0260702664757236 0.0252761598548333 0.0266572393456798 0.0180075246139098 0.0235078295052699 0.0214366297848746 0.0237850942487112 0.0244357505560921 0.0242920254639683 0.0217734548692643 0.0304254587145477 0.0199631856313177 0.0206661741802049 0.0329254369604282 0.0249263445067874 0.0201903743876767 0.0245870461985926 0.0199197531639543 0.0241448770078366 0.0242236361894372 0.0238815900791108 0.0276476991597521 0.0275093976661524 0.0225879668125525 0.0251564892449748 0.0233052259652509 0.0251980210185304 0.0252673923013799 0.0198187039832988 0.0242969397728711 0.0245858373766817 0.0217549343504394 0.0241735389713392 0.0247824561213414 0.0310051745207364 0.0238085159820623 0.0245043318722053 0.0226956185213362 0.0239299492710155 0.0250381333326627 0.0250396531342352 0.0254432154663428 0.0240759606118657 0.0309143715494668 0.0275032187096323 0.024161107435524 0.0233536485185199 0.0214571627520688 0.0237131337200961 0.021850945573221 0.0246388451452256 0.0228739508677751 0.0233679945888723 0.0235742484996444 0.0293236527576369 0.0236826317659719 0.0204275899243956 0.0315463766838275 0.0246836625952585 0.024306739752331 0.0448529203445098 0.0145116343881656 0.0397701783958958 0.0219165966572052 0.179254367688075 0.0238574885796008 0.0114159837857786 0.0310039963499303 0.0257080382413353 0.0345727415648413 0.0198274783559068 0.0251972967947753 0.0198863947680425 0.0235017982658155 0.0244095910429926 0.0215663976347929 0.0219754505716031 0.0221935535945515 0.0266541079196308 0.0249774118502317 0.0251600378880962 0.0318300029690087 0.0246973171662675 0.0280273748492013 0.0274927770727552 0.023793173930343 0.0207823007231125 0.0248515009862408 0.0265914012146126 0.0245740626544529 0.0157442558066643 0.025560121267361 0.0242737981194277 0.0229303141342556 0.0238239022638174 0.0229156257529486 0.0246410032403049 0.0255322494205274 0.0258858731924742 0.0276209835530176 0.0694633946235934 0.0171202321327107 0.031350965302876 0.0412811989186064 0.0337783316657844 0.0250982452653791 0.0222171865949047 0.0283611655042815 0.0236299390757517 0.0215627325011078 0.0252059087603164
bair_catcat_cen 0.282119879145835 0.137476896334213 0.0078979362237374 0.103874021348073 0.121745233755358 0.100550037834156 0.125937850031 0.111967888214846 0.478594299134509 0.134590051666176 0.120889688421764 0.120938989246664 0.128408482717435 0.0932770535422332 0.134254313240028 0.112443534061486 0.131670960757529 0.180955571951133 0.13829467630727 0.0778034548293244 0.114923951578709 0.137384527394969 0.12420336936464 0.129568758228024 0.100105515694981 0.119364685339075 0.153292515173961 0.127013165787803 0.132701205343443 0.109580087890052 0.156040255105106 0.118295378484902 0.119657754262041 0.122933065417087 0.132592203983167 0.244678114210523 0.146933639080819 0.14138807351172 0.127931774481013 0.121356601790689 0.127284134942149 0.171486562120735 0.143841827484541 0.132170977100136 0.124580841069449 0.113748612620996 0.132462140015492 0.0514477188526156 0.122420947203431 0.194765307542124 0.129297590671523 0.125714023017445 0.130332284219376 0.177473717998454 0.115881767219792 0.129925083929902 0.110961903672091 0.145957678377976 0.117572677481778 0.131004173262612 0.129749958123073 0.129250382409473 0.121082823249926 0.137019334390192 0.127454493192834 0.132748339866682 0.104991729774612 0.108232503492916 0.126394026544067 0.183976298501808 0.131562657872454 0.162435124418587 0.188496132052741 0.121671163670564 0.115585678697439 0.122623863481687 0.116443861266264 0.135893994381243 0.125515553736528 0.124858390819036 0.126242313429913 0.135274692338762 0.12572052704243 0.136983192397468 0.1286787886573 0.132147575040764 0.088802671736383 0.128341189362932 0.116031608788097 0.111788117435929 0.119138754912843 0.109503451040098 0.153940027571823 0.129374417595715 0.108786411322673 0.119874042442438 0.126458341192289 0.134295446927131 0.12457406958885 0.159544488309579 0.135887372978798 0.130986902628373 0.112055316021357 0.114312166240265 0.128999538380877 0.112104914093169 0.123323911063361 0.153682247663422 0.141788592425851 0.118301421704978 0.11810405829911 0.116020056142808 0.1135880541066 0.132494201618172 0.131599937115237 0.10079304263567 0.109194603519757 0.128987013877087 0.127523805919677 0.125371297482866 0.136536053540878 0.121084048261731 0.159760251355609 0.105845682804543 0.119066157612535 0.11092475749751 0.130937757315424 0.131127547194347 0.134914541660152 0.116894592914005 0.0930645951683217 0.13685778892578 0.133358519156321 0.136731475119259 0.100558516621957 0.109723040225039 0.135530718590066 0.111942399660359 0.136472226261176 0.140157882964649 0.127533128854259 0.115149476545423 0.126842831868353
bair_catcat_lib 0.327758698352293 0.586608758461158 0.556936300994014 0.538298933287898 0.535843759841283 0.576230322796352 0.539954533758615 0.526195043402948 0.511190106321149 0.470265508345281 0.532407808473875 0.538713337024608 0.533947014061536 0.584920158589151 0.522504721090322 0.477684801423569 0.545315263098769 0.442819968012589 0.525312839587994 0.500808381881429 0.543008228938678 0.537567766967572 0.631277182306468 0.5307336347012 0.54672075391831 0.519857283695078 0.521733381821431 0.556031057841149 0.534544223766303 0.533677732751373 0.532946722829881 0.47642425267835 0.529301375768065 0.667383500377505 0.764684392460953 0.450508836963485 0.485411429452982 0.54748054448456 0.523756703102563 0.628875028911095 0.53446600115967 0.489407636269899 0.531813055691396 0.428161673404359 0.389074308752532 0.503220045380955 0.530193757391379 0.490182256611995 0.406258955400863 0.654127550955188 0.615294340584022 0.535866332765081 0.505877369284099 0.499510447968662 0.471412645835276 0.523562391274689 0.531087804411406 0.714919416062219 0.549966249183874 0.511429796983901 0.516810454862077 0.546892477601441 0.536440435773052 0.530517308760583 0.535146874541062 0.533807549664968 0.554520926127692 0.539764444233933 0.544302543253323 0.654575007577395 0.677042330280819 0.540484813051401 0.669920099168013 0.542730560193294 0.534984953150534 0.550662844248752 0.541884156410613 0.550892244889624 0.520584329388545 0.529644240655125 0.532944369461214 0.534056764425992 0.539248820144537 0.577322852146639 0.534007060917906 0.546993529474198 0.54980423947138 0.568839429708341 0.533570685333192 0.516803170291016 0.527792769749251 0.525300062347189 0.526018731238708 0.534364941212483 0.539582194832915 0.534122648033104 0.536998701581503 0.548521842159822 0.539948207039167 0.542413276303625 0.522802982621982 0.536381179703845 0.54433038449868 0.525329623649251 0.533355963435854 0.538155671302887 0.537030385038641 0.526480999262225 0.538000148727338 0.535787045008948 0.533964581686091 0.543147906505506 0.538383258398164 0.545201122362765 0.537493173646827 0.546912600561366 0.543512203655063 0.531097623809533 0.525054345212177 0.52471084704309 0.536498356406454 0.533889769874328 0.52539735813816 0.534685724443839 0.533448451890792 0.536254652564249 0.534581762226852 0.536973658253402 0.522016819249397 0.509096526930606 0.54983332545752 0.524686290578166 0.533978004150504 0.553608645299003 0.629492083516597 0.531002577122615 0.510693936140778 0.489477734477233 0.544786560900847 0.439774007817894 0.529073868312226 0.625734412275797 0.599635901994883
bair_catcen_cat 0.0427285627508293 0.205761164653922 0.711059337438208 0.192477563305492 0.186801477142668 0.181930793952747 0.176756223779713 0.213473117420437 0.193001757038847 0.174224820203982 0.190777705200436 0.188741894864534 0.197799269082961 0.195195875020446 0.187147103101431 0.185261764179798 0.185879333786091 0.0672000467307604 0.189919964088947 0.212589119542961 0.189417333948931 0.19298636667568 0.187291370251822 0.184369456323203 0.206630456524161 0.193646815181374 0.191716312563973 0.189284684799299 0.1858239798609 0.183154962708385 0.189704432578436 0.1874090689354 0.188166873781492 0.190215124415756 0.192648694556628 0.186490293685458 0.189751301969427 0.197621873457174 0.18895941717016 0.184380234132121 0.1886546543681 0.226810147936426 0.193511143429866 0.176983078591812 0.202158178151285 0.222233650365101 0.190756250505238 0.187205379802417 0.18961199651183 0.182998807343698 0.176534846373139 0.190206905032046 0.193887056164878 0.189073385269067 0.18730485345336 0.192743623527906 0.257358505739811 0.189812844613476 0.188057091830459 0.233003455480024 0.201728206656736 0.19618477695322 0.189754945300552 0.242904263450399 0.189280199934898 0.190604555281737 0.200482529924903 0.182819201531185 0.1881996013069 0.185004844820004 0.180278351547483 0.187116521358808 0.167273366292354 0.194235709615505 0.188570986242505 0.186258802813636 0.189028379309415 0.179725412391879 0.121023410578275 0.19499426377513 0.192609151494681 0.207667371865594 0.190713512892595 0.183378023784989 0.189680729773405 0.200551277712745 0.425380682217204 0.176670206821209 0.187654772860073 0.180139292149253 0.187692906230807 0.193426499354372 0.275933653034257 0.18125288490232 0.193282411895027 0.143617802546476 0.172745206259362 0.176557474710374 0.175847421793763 0.188809285874887 0.185122591247395 0.183744836528463 0.184159111705394 0.194358475606296 0.182335052665555 0.190982653883787 0.188555209198903 0.186582216460108 0.185521162484138 0.189122776338536 0.189309401568343 0.188100382756006 0.189784654170473 0.186653142230709 0.186042774007144 0.191185270342912 0.189362422306906 0.188916295381962 0.191135732306019 0.189273920138817 0.15534684184532 0.193903413984198 0.181748955080619 0.193719518479721 0.190351270361615 0.193782950984341 0.18880092029188 0.186772679259006 0.194170694212556 0.195509916776271 0.193122226037506 0.188578620972323 0.18762617635405 0.162464216855748 0.149875420284078 0.183319049956208 0.170878156320271 0.189643004676042 0.184246417980774 0.179468912550822 0.192229648458665 0.200442487481685 0.189598967510872
bair_catcen_lib 0.593659768502865 0.813990521265441 0.811916129901067 0.760044064876959 0.762006995823817 0.800909126389051 0.790213564788194 0.791279652181413 0.704048341520396 0.776848154566996 0.772904283273949 0.774614550309759 0.768694105015373 0.783160520742076 0.774180340308404 0.773125933956455 0.775316722316241 0.640929586667738 0.771777769485649 0.747464824320152 0.784994141092444 0.783124594325134 0.872394376066717 0.785933510911299 0.784994861460024 0.769151375551578 0.754785357042029 0.778763132960236 0.95079448945254 0.484434194203488 0.77210206375607 0.820970475250183 0.61759043694632 0.788830157261213 0.781011331573894 0.688489469943013 0.773859267227425 0.773233179975432 0.77285024628728 0.777247733311119 0.774592674610826 0.825846362732474 0.76222399350711 0.780327184827954 0.769117291462169 0.753918865835826 0.767290615566752 0.678043789193154 0.771441823280556 0.762093504716257 0.763504937002993 0.776653142122233 0.774171218872171 0.806243208864823 0.782454865891401 0.775271119639608 0.764309798158205 0.77218233487948 0.783389191815314 0.750286601302397 0.689418471627082 0.767809695674583 0.777676473101496 0.809533834638419 0.778169260753416 0.785304215342998 0.748165088431877 0.785973331339013 0.768653463497488 0.773091917516735 0.784888953011348 0.717402734918798 0.81806282326038 0.775407352054149 0.769643540217887 0.769199686775084 0.776709143670677 0.799341414466772 0.730416958500079 0.756008183743246 0.770324815977933 0.801232592998269 0.771070705362784 0.795745355243641 0.777674588439576 0.777968793122965 0.758942204400632 0.804393422927315 0.748906208118185 0.754439747470939 0.776204482999868 0.761736098790764 0.849772675450976 0.772126170448719 0.758662191442332 0.806014485455814 0.700936863481884 0.768516014100161 0.7143492437135 0.772469591655801 0.748976489673818 0.749414279853608 0.76847822166077 0.762693719163634 0.787941332320319 0.76900684794304 0.774115306017593 0.779112271149665 0.7866556792887 0.774619963024604 0.779332211452342 0.779167925081492 0.78368540248878 0.766464264152144 0.779280618497366 0.762909001062025 0.785870799523414 0.773376100615185 0.770145837735195 0.753259422329843 0.798565917842184 0.774647735255241 0.897948862669153 0.768824249537578 0.776589958324087 0.790300285722033 0.775050324256188 0.768226312229976 0.765456701230556 0.738337630358419 0.813407859051698 0.758822827673931 0.659550661818987 0.809325609148546 0.591587872943266 0.643211229170901 0.961937253836875 0.990199705391465 0.763972651781243 0.855893990960725 0.765710697100813 0.92790410519024 0.723312728666449
bair_catlib_cat 0.736531203717621 0.455534879842098 0.997688444170388 0.7694951736195 0.751453409374135 0.850227790343834 0.837902049126156 0.747496852804148 0.741740514113179 0.767713752897466 0.7433340499817 0.747889460668953 0.717467448702251 0.649847269049949 0.696963919423612 0.836036043681223 0.720104512569555 0.624948580468162 0.736873687757413 0.724832722959162 0.774688886853211 0.731203442493921 0.795444782852313 0.824451115970286 0.74484339105015 0.750365527831194 0.669180964611822 0.714811821990251 0.766524560100216 0.885900988926632 0.645256878625676 0.7736441048119 0.769656073834221 0.775698705139473 0.602429810156179 0.796976010808611 0.815439671898073 0.789177662708 0.764839120983932 0.753052499662689 0.763510955281029 0.656548625222175 0.816832259795846 0.751651596099411 0.741967454913307 0.758202718520415 0.693017597456102 0.934138910948336 0.769327220322991 0.753569963405041 0.916474818898656 0.742957098976239 0.710519321370058 0.847956824784904 0.736805364860109 0.757840151456065 0.677592636349841 0.765218945087751 0.880239252139195 0.717444396183569 0.796731300827366 0.713155281318297 0.788515575294272 0.90675574111587 0.753656320496932 0.753497538368202 0.770776272006478 0.82536291394178 0.616130242565602 0.774188762809713 0.777061193160427 0.567128181114192 0.805565824620662 0.692072063936967 0.803028863819685 0.753720208052009 0.898755303698287 0.788801483594825 0.738977594855392 0.794143624216846 0.709253212718872 0.589781330885634 0.658694599921501 0.844070599511904 0.756513976688563 0.730023846083019 0.80604971815699 0.763503208768524 0.81503868957162 0.700047209335042 0.792265623737704 0.77676487948153 0.896591262808125 0.78216688861574 0.773475535186265 0.83563706756526 0.78437160617993 0.750714896776906 0.705687425633075 0.754829226755411 0.723373483223613 0.723841993498808 0.77452848694241 0.742055492662339 0.775502314340843 0.75160322509848 0.759811444447056 0.74570755843425 0.77556575670422 0.756912897754642 0.798600748003479 0.763724810795854 0.781797739749437 0.741138370467434 0.780364216076112 0.770326041614021 0.790650451524745 0.75954147802775 0.751238195644086 0.730661441129748 0.835380083989165 0.743699535797629 0.744511042104095 0.766573738522523 0.766522969631851 0.790114820943281 0.759023136283933 0.719103502070793 0.708976383332868 0.713985489469727 0.846443818871978 0.721300959369851 0.719889319043191 0.802613686604423 0.931988217559011 0.780874881644376 0.799729751649581 0.748784327611322 0.753444614859134 0.725551190222633 0.732599951972776 0.637783429254328 0.748943745153636
bair_catlib_cen 0.148562327329745 0.704946889015316 0.618097964568842 0.883358426600764 0.730686784561306 0.773037935493039 0.741686031495452 0.759744222320686 0.45179059134027 0.730921016508412 0.682399267052099 0.670526265786374 0.816340023597682 0.835517962758861 0.719081349401858 0.760010039952083 0.692353433121587 0.711798867786681 0.700601676985246 0.891548145993537 0.788472006253553 0.75686080680454 0.703223160212238 0.817137255771735 0.758040163776749 0.750990666328209 0.508177877221359 0.683113780372433 0.704375383308709 0.807300349286745 0.705898690841499 0.731329964282626 0.688102189769822 0.823263275732319 0.681229692162393 0.777070000579863 0.639918067626021 0.72465314319661 0.718586966203778 0.735884482769139 0.717853370673683 0.621493679192452 0.701988233561639 0.742097186612701 0.642182648712617 0.789527739758283 0.703261592003886 0.947597099681666 0.730250094277836 0.661386008897185 0.721949558748544 0.720413020944668 0.701275526062938 0.626675776454657 0.757780490919867 0.702431335479295 0.705749074730146 0.694468237899642 0.796729707940695 0.705074770201149 0.661394782782571 0.60820305229374 0.752913796538406 0.747335057037739 0.71678338465846 0.695161586884802 0.702242847887211 0.75390526622748 0.680774043617357 0.591709172968817 0.717894087761751 0.646879709662684 0.572072143268132 0.712340862347586 0.753664299119825 0.700843825788076 0.718503295751884 0.672435261238828 0.673205354129476 0.742235790204464 0.716248871911716 0.757494011551199 0.710531507961234 0.73917797744361 0.727077908811402 0.616509341526948 0.831469698296466 0.752819659499189 0.712034356079028 0.733734416417574 0.740478188010573 0.699709715493512 0.714342355326691 0.656542948580147 0.800700331950811 0.83761434242921 0.697802543675461 0.676598020116881 0.903119315164062 0.702435590810232 0.716338640597255 0.729666965313091 0.683335378781638 0.730239830004263 0.737111420401946 0.729645815517548 0.72779393057682 0.695827779768423 0.755057755102636 0.711702074016732 0.838792715749259 0.715854528664607 0.766302822083738 0.666126235824874 0.718024554402251 0.791170726001481 0.761017310928765 0.760701130378701 0.737881144664707 0.722467184767409 0.799057800380701 0.737375263563879 0.743817477670647 0.772301735228495 0.754383418053343 0.719454421281031 0.7216351619028 0.676425898071728 0.733360332201156 0.710509427876021 0.844608248686442 0.694352282606611 0.691467130717924 0.642683320635069 0.873418937262649 0.821839799488006 0.67270494430819 0.75934058694305 0.754004539902853 0.597884408643591 0.717854056450651 0.776235735063169 0.721253253442312
scale(d_swidth):age_catadulto 0.0269094010385893 0.00680300862915948 0.0340127651812145 0.0101024401120202 0.00917932616110704 0.00804219012518966 0.0122743904278773 0.00616387449539909 0.0968845231533165 0.0116577000509876 0.00923595436698642 0.00776288598805682 0.00869348752668467 0.00824976234908887 0.00951176980527145 0.00905640529006734 0.00826521993503087 0.0192809985384616 0.00864812314170354 0.00594676527974534 0.00654550876588086 0.00918706425758333 0.0361936857472116 0.00851023286258973 0.00711216164577619 0.00739134794634947 0.00433354686589576 0.0089949627999118 0.00863127111174408 0.00677818143304557 0.00841590759513701 0.00877876281471671 0.00898380888007423 0.0081095081383279 0.00853124580083944 0.00753083562688176 0.0112676727825798 0.00709871017768574 0.00867877380745634 0.011078127831295 0.00909936653982915 0.0174852229013795 0.00927298037017197 0.00828287726895498 0.00774603206285748 0.00895737264985385 0.0103277152388455 0.00645548187777943 0.0103362848347894 0.012716943304937 0.0071775424776369 0.00905450953924087 0.00723167164982084 0.00500742179708591 0.0106337652215293 0.01051234108059 0.00848831193824193 0.00717970514066325 0.00967036917786105 0.00948598211618135 0.0125299459921223 0.00668816865955779 0.00921248219879587 0.00917792582406226 0.00863332552044686 0.00892713490059245 0.0130519932115802 0.00876151870316317 0.00620078786486771 0.00685288482222168 0.00870015097180429 0.0102000872448857 0.000880596080528572 0.0101067070842536 0.00918679459635715 0.00640757026008829 0.00608303023157586 0.0157274904680236 0.0140572458316508 0.011587397350659 0.00913003856173074 0.00993705608943305 0.00954189211323461 0.0072838825889644 0.00870567580695716 0.0101947314171778 0.0116864107440932 0.00980475871434007 0.00859027778335712 0.00875367919571598 0.00885924484513228 0.00570145861536078 0.00650327274333322 0.00927666134262934 0.00871013860518218 0.0138677081361135 0.00692134310977818 0.0118013332179968 0.0138349154609804 0.00503421194892276 0.0111114162856949 0.00992356999272864 0.0115070203593577 0.0113714586514052 0.0130192991431957 0.00944240216761857 0.00934025075090145 0.00804843417067922 0.00997728657607015 0.00864196424754279 0.00940712715991798 0.00986001716538169 0.00749359606033634 0.0109490510270923 0.00874847064716752 0.0113772433829823 0.00745746526450601 0.00858016175642672 0.00786886181587411 0.00908798534286428 0.0120565498330363 0.00865378011441648 0.0134646712805466 0.00917167306627182 0.0085342152938737 0.00824982663988755 0.00903515545811861 0.00975157297421324 0.00787277425755152 0.00681541425218968 0.00654407859884143 0.0074578867721349 0.0080993820769712 0.00825033170205484 0.0109316104646099 0.0111844954130098 0.0130850596171231 0.00927025749143059 0.00908837809930667 0.00693321155550559 0.00852190593040823 0.010443530672609 0.00976133178876935
scale(d_mvcars):age_catadulto 0.734945892840449 0.634714738024624 0.751525266099934 0.645131859503605 0.659678790273397 0.651049872091732 0.664854695233446 0.65496269848502 0.124857631313366 0.705489518696891 0.645318339380371 0.627281838891874 0.726205314985617 0.507104762441625 0.725871578459491 0.560470748722184 0.650614316865753 0.653390759219072 0.641560847383581 0.553769785346835 0.730472207292721 0.62262223450119 0.92811509581458 0.64007977709435 0.492067976596559 0.65509084277438 0.645586447263209 0.655145608413639 0.620307429554434 0.568938909146087 0.656920704502708 0.610214140126883 0.63495876235322 0.615925228510573 0.610541784600102 0.728958957468975 0.577328371505139 0.587019344979011 0.619952186759755 0.608438007664973 0.63760745242776 0.498441201207299 0.60744861666673 0.60800006789765 0.615068816560753 0.618267140925454 0.637369798451546 0.675080525642867 0.645906296992301 0.643635075276944 0.697815072574995 0.639266582119754 0.637303559059599 0.492934805588784 0.617183720956999 0.619208086935638 0.628282112257669 0.63152194289352 0.606485920844519 0.661780098847601 0.721594779305036 0.696333626586364 0.633775319670874 0.706639421120628 0.631054973227977 0.609358900643174 0.750558637083424 0.705646112842812 0.777713975782376 0.626721791644761 0.763307778482503 0.671297394170351 0.348670911345833 0.642302127550879 0.649583570539718 0.676258681117925 0.576385738965843 0.590858545648549 0.797327502905877 0.646047081175448 0.651455564834602 0.605870520584437 0.642779592541833 0.613263799388596 0.655542445882411 0.608665812946816 0.627088484989532 0.695341976861523 0.624072698702908 0.648821108943877 0.645221236724831 0.449744577666744 0.547196667755557 0.630012701867256 0.637630890416802 0.740948238153617 0.697062647832014 0.671823804337235 0.710758388681474 0.615859360107026 0.710633968733381 0.662741671681606 0.696986878760185 0.623468040991613 0.717350065602768 0.639873107584147 0.638902461327181 0.619009610606133 0.642511213446063 0.639366329528554 0.610264749575581 0.622887099603174 0.620192139734673 0.669984849596907 0.643545617700829 0.613730368162736 0.623852202104751 0.659870280133752 0.640443257881589 0.633871313448278 0.666958919666902 0.656448241761172 0.509205854676388 0.603348792741981 0.635611769339534 0.604713640160623 0.649870945507469 0.720399547205571 0.637167933224902 0.617219245212435 0.69412483587698 0.630452055525968 0.661567437820602 0.7315823983452 0.645441206141758 0.6825182014085 0.871080884659281 0.628449876912115 0.766631795286105 0.636273272537625 0.645633232481763 0.795056077561885 0.632882123822716
scale(d_pcars):age_catadulto 0.780213689201358 0.120200874691843 0.0803356784625821 0.0914768014246741 0.0907131987485694 0.0980720148701341 0.0946788261931437 0.0925789316909524 0.0153933536279372 0.102804919952255 0.10465540994721 0.0986148264911768 0.112145710314305 0.127750993598381 0.0977225735978971 0.0776008859128946 0.113459182362247 0.0578570049464489 0.101204395658633 0.101556643096217 0.127572531013318 0.114622858416146 0.0500031620209374 0.0890982470030591 0.110211195972633 0.102814192517969 0.0494119931026687 0.0991788656838282 0.103418692388757 0.133114181253833 0.105027571652809 0.121568911727854 0.0989491476416686 0.112414082684794 0.104697330838311 0.153477800334121 0.257296546555289 0.116511773659092 0.103448735189382 0.102679501650937 0.0999007258197196 0.124144599462761 0.0788896737617955 0.108930337517428 0.106398812802754 0.0944133208599927 0.0972032553526818 0.201015976797322 0.0990979123431725 0.091433027856163 0.121381452339507 0.10185348892437 0.113563585886001 0.14487470078397 0.0962519592142477 0.0894892718748911 0.105825962163191 0.121792713368554 0.0867661394246023 0.0985679187537104 0.0735254699121499 0.0985931089885692 0.105838422698768 0.0900547644471512 0.103305576052582 0.108762657774472 0.102176938362806 0.104049822244486 0.103002224129173 0.133025674279799 0.118626029870656 0.0981259629503204 0.143630488252198 0.109028562351999 0.100463357616072 0.111311590904885 0.107737332196723 0.14772229294896 0.0785379200044967 0.112442882292982 0.100777235623887 0.119293712654086 0.106653322750801 0.108393089409838 0.110909510464368 0.102749082396432 0.0883753642822763 0.0640270821000902 0.0820344183145894 0.113277265941318 0.104812212964281 0.0712333749945139 0.148848092675852 0.0955459684686512 0.117581808510676 0.05195304973546 0.0609756134567016 0.0907643320611634 0.0514790887164779 0.128235251215219 0.0989958084033745 0.098272377775006 0.0787301586930171 0.0896264821656092 0.0950168252515353 0.101459354039492 0.100748707592027 0.0992990698141181 0.105613250197586 0.10158974833625 0.0970156426503009 0.106018247494321 0.0992542756768235 0.0938006646768304 0.0992118072026134 0.097074022180404 0.101473837324058 0.102900250551923 0.0953820860343881 0.0946759540622842 0.0849928305252155 0.10863371428069 0.0831435066368384 0.0973140182502966 0.100878583922044 0.0935864391407375 0.101536083848924 0.111062042410566 0.105880090594761 0.0891175775154284 0.103809789186775 0.105005204052745 0.089997766640581 0.128726006409481 0.105721976538431 0.0874297214306503 0.108463359028808 0.108028374114085 0.0982213035407404 0.0834118843982026 0.100826394516746 0.102239084019653 0.0968756924218815
