 [85] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.775700934579439"
 [86] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.73693319487712" 
 [87] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.789200415368639"
 [88] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.777431637244721"
 [89] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.748355832467982"
 [90] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.775008653513326"
 [91] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.756663205261336"
 [92] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.825199030806507"
 [93] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.806161301488404"
 [94] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.820006922810661"
 [95] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.773624091381101"
 [96] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.771201107649706"
 [97] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.798200069228106"
 [98] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.805469020422291"
 [99] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.78435444790585" 
[100] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Random masculino feminino 0.71270335756317" 
